,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
2355,mcolomerc/cfk-k3d-labs,2022-09-05T17:41:57Z,2023-02-23T13:50:17Z,376,7,Shell,True,1,False,0,"confluent-for-kubernetes,confluent-platform,kubernetes",0,Confluent For Kubernetes - Local Labs,False,False,False,True,False,False,False,False,True,1
2356,JefeDavis/k8s-HomeOps,2022-09-24T01:17:11Z,2025-04-07T02:24:15Z,4440,12,CSS,True,3,False,45,"fluxcd,k8s-at-home,talos",45,,False,False,False,False,False,True,False,False,False,4
2357,CloudNativeEntrepreneur/cluster-tooling,2022-10-27T17:45:22Z,2022-11-19T03:41:58Z,92,0,Makefile,True,0,False,4,,4,,False,False,False,False,False,True,False,False,False,2
2358,chipzoller/npmcpols,2022-05-18T16:19:23Z,2022-05-18T16:19:23Z,2,0,,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2359,yandex-cloud-examples/yc-export-auditlogs-to-elk,2024-03-08T08:34:00Z,2024-03-08T10:06:25Z,4026,0,HCL,True,0,False,0,"audit-log,elastic,elastic-search,elk,siem,yandex-cloud,yandexcloud",0,"Collecting, monitoring and analyzing audit logs in Yandex Managed Service for Managed Service for Elasticsearch (ELK).",False,False,False,False,False,True,False,False,False,2
2360,avgKol/secops-project,2024-12-26T01:21:38Z,2024-12-27T02:49:35Z,6,0,Dockerfile,True,0,False,0,,0,Sample project that implements secure practices for Kubernetes and Docker supply chains,False,False,False,False,False,True,False,False,False,1
2361,redhat-ai-services/ai-accelerator,2024-03-01T23:43:59Z,2025-04-03T09:33:23Z,2906,49,Python,True,88,False,11,"gitops,openshift,rhoai",11,The AI Accelerator is a template project for setting up Red Hat OpenShift AI using GitOps,False,False,False,False,False,True,False,False,False,18
2362,k0ody/LINUXtips-PICK,2024-08-06T00:56:19Z,2024-10-16T13:00:42Z,33122,8,CSS,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,2
2363,LocTaRND/argocd-crossplane-infra,2024-05-09T19:21:20Z,2024-07-15T01:43:16Z,1202,0,Shell,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,2
2364,vivsoftorg/PlatformOne-BOA,2022-09-12T23:27:25Z,2022-09-26T13:20:17Z,20910,0,YAML,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,3
2365,vivsoftorg/PlatformOne-BOA,2022-09-12T23:27:25Z,2022-09-26T13:20:17Z,20910,0,YAML,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,3
2366,vivsoftorg/PlatformOne-BOA,2022-09-12T23:27:25Z,2022-09-26T13:20:17Z,20910,0,YAML,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,3
2367,vivsoftorg/PlatformOne-BOA,2022-09-12T23:27:25Z,2022-09-26T13:20:17Z,20910,0,YAML,True,0,False,0,,0,,False,False,False,True,False,False,False,False,True,3
2368,chipzoller/crest,2022-08-14T12:31:32Z,2022-08-14T12:31:32Z,46,0,,True,1,False,0,,0,,False,False,False,False,False,True,False,False,False,3
2369,CosimoMichelagnoli/kyverno_test,2022-04-15T13:36:19Z,2022-04-16T06:59:13Z,21,1,,True,0,False,0,"kubernetes,kyverno",0,Understating Kyverno policies,False,False,False,False,False,True,False,False,False,2
2370,disposab1e/okd-lab,2020-06-17T15:06:14Z,2025-04-01T03:24:52Z,77156,29,Jinja,True,11,False,0,"ansible,argo,argocd,artifactory,centos8,coreos,gitlab,gitops,k9s,kvm,kyverno,okd-4,packer,quay,rook-ceph,sealed-secrets,shipwright-io,tekton,terraform",0,Controlled Environment for OKD4 experiments,False,False,False,False,False,True,False,False,False,1
2371,nirmata/partner-policies,2025-02-26T12:13:16Z,2025-03-28T14:18:15Z,98,0,,True,1,False,0,,0,,False,False,False,False,False,True,False,False,False,4
2372,silogen/cluster-forge,2024-10-21T06:09:01Z,2025-04-07T14:57:08Z,3647,11,Go,True,4,False,10,,10,Kubernetes operator which sets up all platform tools to have a cluster ready for applications to run. ,False,False,False,False,False,True,False,False,False,9
2373,mirjahal/Descomplicando_Kubernetes,2024-04-21T21:11:06Z,2025-04-04T21:26:09Z,41,0,Smarty,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2374,gparvin/grc-demo,2021-10-21T21:23:44Z,2022-07-27T19:17:57Z,1869,2,Shell,True,3,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2375,gparvin/grc-demo,2021-10-21T21:23:44Z,2022-07-27T19:17:57Z,1869,2,Shell,True,3,False,0,,0,,False,False,False,True,False,False,False,False,True,1
2376,gparvin/grc-demo,2021-10-21T21:23:44Z,2022-07-27T19:17:57Z,1869,2,Shell,True,3,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2377,gparvin/grc-demo,2021-10-21T21:23:44Z,2022-07-27T19:17:57Z,1869,2,Shell,True,3,False,0,,0,,False,False,False,True,False,False,False,False,True,1
2378,MYanello/homelab,2025-01-10T04:04:08Z,2025-04-08T00:03:34Z,1953,0,HCL,True,0,False,4,,4,,False,False,False,False,False,True,False,False,False,3
2379,statnett/image-scanner-operator,2023-01-06T14:54:59Z,2025-04-07T06:36:29Z,2176,26,Go,True,9,False,9,,9,Kubernetes Operator supporting detection of vulnerabilities in running container images,False,False,False,False,False,True,False,False,False,10
2380,JuanPabloSGU/argocd-Kyverno,2022-09-29T18:10:04Z,2022-10-12T17:36:39Z,133,0,Shell,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,2
2381,gucio1200/home-infra,2022-12-21T15:52:08Z,2025-04-07T13:31:09Z,30722,3,Shell,True,0,False,3,,3,,False,False,False,False,False,True,False,False,False,6
2382,rancher/kubewarden-ui,2021-11-08T15:54:48Z,2025-04-07T19:36:10Z,77231,12,TypeScript,True,16,False,22,"dashboard,hacktoberfest,kubernetes,kubernetes-security,rancher",22,Kubewarden's User Interface ,False,False,False,False,False,True,False,False,False,16
2383,Brayantcw/Kubernetes,2023-07-27T19:44:45Z,2023-09-12T19:00:32Z,1400,0,HTML,True,0,False,0,,0,Kubernetes manifest and study material,False,False,False,False,False,True,False,False,False,2
2384,martinl373/helm-adopt-issue-showcase,2023-03-14T13:09:27Z,2023-03-14T13:13:44Z,135,0,Shell,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,2
2385,nirmata/RBAC-policies,2024-09-10T08:45:21Z,2024-12-24T19:24:51Z,70,2,Shell,True,1,False,0,,0,"This project contains all the policies pertaining to RBAC best practices which covers Service Accounts, Role/ClusterRoles, RoleBindings/ClusterRoleBindings",False,False,False,False,False,True,False,False,False,2
2386,ch-stark/acm-apps-demo,2022-05-04T06:49:05Z,2022-05-04T14:50:39Z,59,0,Shell,True,0,False,0,,0,demo artifacts,False,False,False,False,False,True,False,False,False,2
2387,Xilinx/fpga-operator,2023-04-17T17:59:38Z,2025-02-21T09:39:18Z,386,6,Go,True,1,False,3,,3,,False,False,False,False,False,True,False,False,False,1
2388,vfiftyfive/dadjokes,2023-03-29T14:21:33Z,2025-04-05T16:47:01Z,12887,6,Go,True,6,False,0,,0,,False,False,False,False,False,True,False,False,False,2
2389,lenaxia/home-ops-dev,2022-10-08T03:15:15Z,2025-03-19T10:35:18Z,11195,16,PHP,True,4,False,117,,117,,False,False,False,False,False,True,False,False,False,4
2390,PacktPublishing/Mastering-Kubernetes-4th-Edition,2022-06-06T13:22:36Z,2025-03-14T07:17:48Z,44,49,Python,True,57,False,0,,0,,False,False,False,False,False,True,False,False,False,3
2391,USA-RedDragon/home-cluster-flux,2023-08-07T16:48:34Z,2025-04-07T14:05:42Z,4725,2,,True,0,False,16,"k8s-at-home,kubesearch",16,USA-RedDragon Home K8S Cluster,False,False,False,False,False,True,False,False,False,4
2392,RHsyseng/telco-operations,2022-01-20T18:00:16Z,2025-01-19T05:47:43Z,2778,19,Python,True,17,False,0,,0,Repository used by the Telco Operations Team ,False,False,False,False,False,True,False,False,False,6
2393,crossplane-contrib/provider-aws,2019-09-01T01:14:18Z,2025-04-07T10:05:24Z,35091,457,Go,True,385,False,19,,19,Crossplane AWS Provider,False,False,False,False,False,True,False,False,False,195
2394,controlplaneio-fluxcd/d1-infra,2024-02-19T09:16:18Z,2025-04-07T08:01:44Z,152,3,,True,8,False,1,"fluxcd,gitops",1,Example repository for GitOps-driven cluster add-ons management with Flux,False,False,False,False,False,True,False,False,False,3
2395,controlplaneio/collie,2023-04-19T15:25:54Z,2024-11-01T17:47:28Z,2632,12,Shell,True,1,False,2,,2,OSCAL and Kyverno Policy Demo for AWS,False,False,False,False,False,True,False,False,False,2
2396,couchbase/perfrunner,2013-09-12T15:17:58Z,2025-04-07T20:57:16Z,91073,20,Python,False,40,False,13,,13,Performance TAF for Couchbase Server,False,False,False,False,False,True,False,False,False,61
2397,charley04310/ssi-helm-microservices,2024-12-09T14:02:58Z,2024-12-19T17:43:55Z,1211,0,TypeScript,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2398,projectsveltos/demos,2022-10-25T02:38:43Z,2025-03-25T08:49:43Z,106873,4,HTML,True,2,False,0,,0,Collection of Sveltos demo,False,False,False,False,False,True,False,False,False,2
2399,hsiaoairplane/project-rbac,2024-12-07T05:26:38Z,2025-02-13T23:54:08Z,19,0,,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2400,JJGadgets/Biohazard,2022-04-11T20:24:00Z,2025-04-08T01:36:06Z,7115,58,Lua,True,14,False,112,"cilium,fluxcd,gitops,homelab,infrastructure-as-code,k8s-at-home,kubernetes,networkpolicy,sops,talhelper,talos,yaml",112,Glorifying jank that works | JJGadgets' HomeLab monorepo,False,False,False,False,False,True,False,False,False,4
2401,rub3n-s/ISEC,2022-07-12T10:58:03Z,2025-03-20T01:11:46Z,1621314,1,XSLT,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2402,ruthyklein/AngularStoreApp,2024-02-03T20:26:04Z,2024-03-28T17:02:43Z,1604,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2403,rutujadhav1730/Rutujadhav,2023-07-22T11:12:47Z,2025-04-04T17:12:00Z,5196,0,C#,True,0,False,0,,0,.Net Core Assessment code,False,False,True,False,False,False,False,False,False,2
2404,rwebber-iabbb/docker-playground,2022-06-30T20:53:49Z,2022-06-30T20:54:36Z,1355,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2405,rwth-acis/MixedRealityDart-Gruppe1,2021-04-18T10:20:39Z,2022-03-05T17:17:22Z,72023,2,ShaderLab,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,4
2406,rwth-acis/MixedRealityDart-Gruppe2,2021-04-16T12:33:54Z,2022-03-05T17:17:29Z,119586,1,ShaderLab,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,3
2407,ryanarabety/aws-infra-policy-as-code-with-terraform,2023-07-11T14:29:43Z,2023-07-11T14:31:11Z,199,0,Open Policy Agent,True,0,False,0,,0,This repo contains Open Policy Agent (OPA) policies to test AWS infrastructure against terraform plan.,False,True,False,False,False,False,False,False,False,1
2408,ryanmrestivo/red-team,2021-04-12T00:00:03Z,2025-02-26T08:24:14Z,2846528,135,PowerShell,True,34,False,0,,0,"Notes, red team materials, testing tools, etc.",False,True,False,False,False,False,False,False,False,1
2409,ryanuber/tfc-canary,2021-09-22T18:19:33Z,2021-09-24T23:34:24Z,1,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2410,ryodocx/ical-proxy,2022-07-12T12:36:42Z,2024-10-09T23:42:42Z,489,3,Go,True,0,False,8,"ical,icalendar,ics,opa,openpolicyagent,rego",8,A proxy server convert from any sources to iCalendar via OPA/Rego,False,True,False,False,False,False,False,False,False,2
2411,ryofac/provaAPS,2023-12-01T18:35:10Z,2023-12-01T18:39:01Z,21587,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2412,ryorod/MIAMI_SpectatorView,2022-01-26T18:52:36Z,2022-01-26T18:59:42Z,137,0,ShaderLab,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2413,ryshoooo/food-me,2024-06-02T19:44:45Z,2024-10-21T07:18:13Z,544,3,Go,True,0,False,1,,1,Finally a GOOD Database Middleware,False,True,False,False,False,False,False,False,False,1
2414,ryu1kn/spike--opa-and-sentinel,2020-02-21T13:38:59Z,2020-02-23T04:25:58Z,8,0,Makefile,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2415,ryuzvki221/School-Management-System,2022-11-16T09:05:43Z,2024-09-04T08:56:42Z,10554,0,C#,True,1,False,0,"asp-net-core,asp-net-mvc,bootstrap5,webapi",0,"ASP.NET MVC 6, MongoDB, HTML5, CSS3, Bootstrap, Java Script, jQuery, ASP.Net Web API",False,False,True,False,False,False,False,False,False,2
2416,ryuzvki221/bingoElector,2022-11-11T18:28:41Z,2022-11-11T18:33:38Z,4190,0,C#,True,0,False,0,"asp-net-core,csharp,openapi,webapi",0,Using MongoDB with ASP.NET Web API and ASP.NET Core to perform CRUD operations and build a ElectionAPP,False,False,True,False,False,False,False,False,False,3
2417,rzamora11/sentinel-policies-demo,2024-07-10T08:20:50Z,2024-11-18T11:48:36Z,53,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2418,rzkid/the-law-breakers-source-code,2020-06-10T12:36:53Z,2020-06-10T12:50:46Z,181255,0,C++,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2419,rzyvrsln/Findoctor,2023-02-07T22:15:06Z,2024-03-06T14:04:57Z,132946,0,JavaScript,True,0,False,0,,0,This project important for me.,False,False,True,False,False,False,False,False,False,1
2420,s3bastiankoch/s3-guard,2023-07-18T16:58:02Z,2023-07-19T16:41:35Z,593,0,TypeScript,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
2421,s3mPr1linux/TRIVY_FORK,2024-01-07T22:21:27Z,2024-01-07T23:18:19Z,785102,0,Go,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,351
2422,sabasabo/templates-prod,2023-01-17T15:02:30Z,2023-01-17T15:05:17Z,857,0,HCL,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
2423,sabinosabino/htmltoPdfWithDinkToPdf,2023-11-05T10:50:29Z,2023-11-05T10:52:00Z,151,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2424,sabitunsur/Email-API,2022-10-18T10:15:34Z,2023-12-20T17:53:54Z,3596,9,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2425,sacha-l/AjunaSDKDemoing,2022-08-29T13:32:13Z,2022-08-29T14:06:42Z,6259,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2426,sachi0554/elc-sql-logstash-poc,2023-01-19T10:02:30Z,2023-01-19T11:16:55Z,43223,0,C#,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2427,sachin-rathod-1/dot-Net-Projects,2024-09-06T11:29:31Z,2024-09-06T11:32:51Z,59372,0,SCSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2428,sacloud/terraform-provider-sakuracloud-policy,2024-09-03T06:52:15Z,2024-09-12T00:53:58Z,35,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
2429,safafliss/AllAboutDotNetRev,2023-05-19T11:21:54Z,2023-05-19T12:42:45Z,91882,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2430,safedep/gateway,2022-10-18T08:09:55Z,2024-12-29T16:36:02Z,436,7,Go,True,1,False,7,,7,Supply Chain Security Gateway,False,True,False,False,False,False,False,False,False,1
2431,safedep/gateway-deployment,2022-10-17T11:52:13Z,2022-11-26T09:30:12Z,32,0,Open Policy Agent,True,0,False,0,,0,Scripts and configuration for deploying security gateway in various environments,False,True,False,False,False,False,False,False,False,1
2432,sagadavid/WebApp_simpelLogin1,2022-11-01T23:21:11Z,2024-03-14T14:21:50Z,11685,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2433,sagar437/sample-app,2024-07-02T15:39:52Z,2024-07-02T15:41:20Z,46822,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2434,sagarthapa9/ShoppingStore,2022-10-10T19:29:01Z,2022-10-10T19:51:14Z,2088,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2435,sainarne15/api-end-points-for-testing,2023-10-19T05:25:36Z,2023-10-31T17:35:32Z,1334,0,C#,True,0,False,0,,0,"Unleash your API magic with our Endpoint Generator repository! Code, create, conquer. 🚀💻🔥",False,False,True,False,False,False,False,False,False,1
2436,sainthoxworth/Alpha,2022-09-24T13:54:59Z,2022-09-24T13:55:08Z,1096,0,HTML,True,0,False,0,,0,First full-stack project,False,False,True,False,False,False,False,False,False,1
2437,saiswaroopkambampati/CloudDev-Backend,2022-11-17T23:32:25Z,2022-11-17T23:51:28Z,166,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2438,sajid46/ArchTaxis,2022-07-14T10:53:47Z,2023-05-29T12:10:22Z,28114,0,SCSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2439,sakeeljawfer/netReact,2022-08-09T18:05:29Z,2022-08-09T18:05:43Z,12012,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2440,salaheddine0899/BookWebAppILISI,2022-02-22T19:20:20Z,2022-02-22T19:21:45Z,32696,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2441,salaheddine0899/StudentRestMVCILISI,2022-03-01T18:11:53Z,2022-03-01T18:12:52Z,5955,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2442,salimbeni1/MRViz,2022-04-02T10:41:59Z,2024-02-14T03:37:20Z,285502,3,ShaderLab,True,0,False,0,,0,Mixed Reality toolkit for ROS visualization (Windows/Hololens/Android),False,False,True,False,False,False,False,False,False,4
2443,salomaosoaresap/senai-versoes-colaboracoes,2022-01-27T12:21:33Z,2022-11-02T23:37:19Z,20413,0,C#,True,1,False,1,,1,Repositório de versões e colaborações do curso FullStack,False,False,True,False,False,False,False,False,False,1
2444,saltsthlm/week4day1,2022-10-04T17:32:07Z,2022-10-04T18:18:49Z,0,0,,False,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2445,sameed-haq/test_sameed,2023-11-10T08:32:40Z,2025-02-13T08:04:25Z,5758,0,HTML,True,0,False,1,,1,,False,True,False,False,False,False,False,False,False,2
2446,sameterdemweb/HaftaSonuKurs1,2022-09-11T08:26:05Z,2022-12-25T11:02:08Z,401188,2,JavaScript,True,1,False,0,,0,Eğitim amaçlı oluşturulmuş projeler yer almaktadır.,False,False,True,False,False,False,False,False,False,1
2447,samgabrail/databricks-azure,2020-09-28T16:42:23Z,2023-06-28T17:47:36Z,24,9,HCL,True,15,False,0,,0,This is a demo repo to showcase how to build Databricks on Azure using Terraform Cloud.,False,False,True,False,False,False,False,False,False,1
2448,samgabrail/tfe_policy_aws,2020-03-11T17:21:18Z,2020-03-11T17:51:53Z,2,0,HCL,True,0,False,0,,0,A few TFE policies for AWS,False,False,True,False,False,False,False,False,False,1
2449,samidip/BlazorEverywhere,2022-08-09T20:54:57Z,2024-11-28T07:31:58Z,119812,35,Assembly,True,11,False,1,,1,Code sharing project with Blazor & .NET MAUI.,False,False,True,False,False,False,False,False,False,1
2450,samidip/MauiAngular,2022-08-09T21:02:23Z,2022-08-09T21:03:51Z,49748,0,Assembly,True,0,False,0,,0,Angular inside .NET MAUI,False,False,True,False,False,False,False,False,False,1
2451,samuellee-zy/azure-sentinel-policies,2022-10-14T04:52:28Z,2022-10-14T04:59:36Z,10,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2452,sandialabs/MenuFramework,2021-08-11T20:35:32Z,2025-01-22T22:55:45Z,73973,2,C#,True,0,False,0,"scr-2576,snl-other",0,This project is a multi-level menu system that provides access to multiple Unity training projects.,False,False,True,False,False,False,False,False,False,1
2453,santhosh-ps/policy-todo,2022-05-23T17:25:54Z,2023-03-07T04:47:52Z,4,1,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
2454,santos3452/TrabajoFinalCine,2023-11-08T00:33:33Z,2025-03-13T19:16:57Z,8221,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
2455,santoshkal/ci-test,2024-06-21T08:25:48Z,2024-10-03T17:09:14Z,209,0,Open Policy Agent,True,0,False,2,,2,testing CI,False,True,False,False,False,False,False,False,False,2
2456,santosmiguels/atividade3,2024-09-08T13:52:34Z,2024-09-08T14:25:30Z,22346,0,C#,True,0,False,0,,0,Criação de estrutura da API com Context e método GET para projetos.,False,False,True,False,False,False,False,False,False,1
2457,santosmiguels/atividade4,2024-09-08T14:38:58Z,2024-09-10T01:02:14Z,45951,0,C#,True,0,False,0,,0,"Criar o restante do CRUD de projetos, testando-o no Insomnia",False,False,True,False,False,False,False,False,False,1
2458,saosilas777/CRM,2024-01-02T14:34:06Z,2024-01-02T14:36:07Z,65268,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2459,sara200692/APIsenai,2024-08-26T15:04:28Z,2024-08-26T16:19:37Z,247,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2460,sarach1548/Angular,2024-04-01T09:15:32Z,2024-05-06T17:02:18Z,1517,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2461,sargassum-world/godest,2022-08-27T03:06:41Z,2024-01-08T18:48:43Z,1212,1,Go,True,0,False,7,,7,A framework for writing Go web apps with modest Javascript approaches.,False,True,False,False,False,False,False,False,False,2
2462,saritalad/BlazorRepository,2022-12-07T14:13:44Z,2024-12-25T06:26:12Z,145146,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2463,sdg-laos/data,2020-11-19T14:06:52Z,2021-06-27T21:13:06Z,37914,0,Python,True,1,False,1,,1,The data repository for the Laos indicators site,False,False,False,False,False,False,True,False,False,9
2464,Audidat/gla,2022-10-11T21:27:14Z,2022-10-11T21:28:05Z,20772,0,Python,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,2
2465,antonymbrown/data,2022-12-29T11:57:06Z,2022-12-29T11:57:12Z,9541,0,Python,True,0,False,1,,1,,False,False,False,False,False,False,True,False,False,1
2466,KZNGroup/custodian-stack,2019-07-12T06:07:37Z,2019-11-12T11:41:08Z,5,1,Shell,True,4,False,0,,0,,False,False,False,False,False,False,True,False,False,1
2467,saksham785/ICEGATE__Chatbot,2024-06-04T21:10:29Z,2024-07-12T06:37:23Z,83,0,JavaScript,True,0,False,0,,0,NLP model for Icegate website chatbot ,False,False,False,False,False,False,True,False,False,1
2468,iHamsterball/stellaris_tech_tree,2017-09-18T14:31:42Z,2022-10-23T08:27:46Z,87642,10,Python,True,1,False,1,,1,"A visual, expandable, free query & display system for game Stellaris",False,False,False,False,False,False,True,False,False,1
2469,rde-hmuklv/daten,2023-07-18T09:33:21Z,2023-07-18T09:33:30Z,23273,0,Python,True,0,False,2,,2,,False,False,False,False,False,False,True,False,False,1
2470,Force-Attack/Force-Attack,2024-06-17T22:04:58Z,2025-03-25T12:13:00Z,663682,3,Lua,True,1,False,4,,4,Danteee2's mod,False,False,False,False,False,False,True,False,False,13
2471,Finas06/Road-To-56-Historical,2024-12-31T18:51:08Z,2025-02-27T19:29:13Z,463278,1,Lua,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
2472,GSA/sdg-data-usa,2018-08-17T16:15:28Z,2024-10-11T16:26:54Z,33555,1,Python,True,30,False,20,,20,Data for the US SDG NRP,False,False,False,False,False,False,True,False,False,23
2473,sdg-kyrgyzstan/open-sdg-site-starter-archive,2019-04-10T08:20:49Z,2024-04-22T11:27:20Z,2525146,0,JavaScript,True,4,False,0,,0,A starting point for the site repository of an Open SDG platform implementation.,False,False,False,False,False,False,True,False,False,12
2474,sdg-kyrgyzstan/open-sdg-site-starter,2021-10-13T12:45:01Z,2025-03-12T11:14:15Z,2001350,0,JavaScript,True,4,False,3,,3,,False,False,False,False,False,False,True,False,False,5
2475,SebDev1/Sebland,2024-09-05T17:12:08Z,2024-09-05T17:19:49Z,370587,0,Lua,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
2476,karmen1994/dataPrueba,2023-03-21T14:38:29Z,2023-03-21T14:38:37Z,13760,0,Python,True,0,False,0,,0,,False,False,False,False,False,False,True,False,False,1
2477,erchoia/data,2022-11-22T12:06:07Z,2022-11-22T12:06:15Z,7935,0,Python,True,0,False,0,,0,IE_training_data,False,False,False,False,False,False,True,False,False,1
2478,CAPOPSBRAZIL/data,2022-09-23T03:42:38Z,2022-09-23T03:49:58Z,8942,1,Python,True,0,False,0,,0,CENSUS Data BR,False,False,False,False,False,False,True,False,False,1
2479,aws-cloudformation/aws-cloudformation-templates,2015-12-08T20:52:52Z,2025-04-07T20:42:08Z,3103,4852,Python,True,4403,False,6,"aws-cloudformation,cloudformation-template",6,A collection of useful CloudFormation templates ,False,False,False,False,False,False,False,True,False,147
2480,a2-4am/4cade,2018-05-04T21:35:21Z,2025-04-06T05:29:18Z,168173,162,Python,True,25,False,11,hacktoberfest,11,"100s of games at your fingertips, as long as your fingertips are on an Apple ][",False,False,False,False,False,False,False,True,False,17
2481,awslabs/sustainability-scanner,2023-02-20T15:12:41Z,2025-04-04T02:07:37Z,23119,116,Python,True,11,False,2,,2,,False,False,False,False,False,False,False,True,False,9
2482,aws-cloudformation/cloudformation-guard,2020-06-12T20:56:45Z,2025-04-04T21:05:21Z,13354,1330,Rust,True,184,False,34,"cfn-guard,cloudformation,compliance,governance,k8s,policy-as-code,policy-rule-evaluation,security,terraform",34,"Guard offers a policy-as-code domain-specific language (DSL) to write rules and validate JSON- and YAML-formatted data such as CloudFormation Templates, K8s configurations, and Terraform JSON plans/configurations against those rules. Take this survey to provide feedback about cfn-guard: https://amazonmr.au1.qualtrics.com/jfe/form/SV_bpyzpfoYGGuuUl0",False,False,False,False,False,False,False,True,False,40
2483,aws-samples/container-patterns,2023-06-01T20:06:05Z,2025-03-11T13:35:29Z,15021,39,TypeScript,True,13,False,14,,14,,False,False,False,False,False,False,False,True,False,12
2484,cdklabs/cdk-validator-cfnguard,2023-03-01T11:33:06Z,2025-04-08T00:17:50Z,3217,74,TypeScript,True,6,False,20,,20,,False,False,False,False,False,False,False,True,False,8
2485,iann0036/cfn-guard-rules,2021-05-20T10:38:15Z,2024-12-11T11:44:42Z,32,11,Python,True,2,False,0,"cfn-guard,cloudformation,iac",0,A collection of CloudFormation Guard 2.0 rules,False,False,False,False,False,False,False,True,False,1
2486,neilkuan/cdk-cloudformation-guard-demo,2021-09-01T06:00:16Z,2025-04-08T00:22:24Z,4237,3,TypeScript,True,0,False,0,"aws-cloudformation,cloudformation-guard,kubernetes,policy-as-code,terraform",0,aws cdk work with cloudformation guard demo.,False,False,False,False,False,False,False,True,False,1
2487,Misaka-0x447f/telegram-bot.cloudy-misaka,2020-12-05T15:14:10Z,2025-04-05T13:12:07Z,1476,6,TypeScript,True,0,False,7,,7,,False,False,False,False,False,False,False,True,False,2
2488,PacktPublishing/Mastering-AWS-CloudFormation-Second-Edition,2023-04-04T05:10:36Z,2025-02-26T18:30:28Z,85,15,Python,True,10,False,1,,1,"Mastering AWS CloudFormation Second Edition, published by packt",False,False,False,False,False,False,False,True,False,3
